date,net_return,equity
2022-09-09,0.0,1.4527791807574324
2022-09-10,0.0,1.4527791807574324
2022-09-11,0.0,1.4527791807574324
2022-09-12,0.0,1.4527791807574324
2022-09-13,0.0,1.4527791807574324
2022-09-14,0.0,1.4527791807574324
2022-09-15,0.0,1.4527791807574324
2022-09-16,0.0,1.4527791807574324
2022-09-17,0.0,1.4527791807574324
2022-09-18,0.0,1.4527791807574324
2022-09-19,0.0,1.4527791807574324
2022-09-20,0.0,1.4527791807574324
2022-09-21,0.0,1.4527791807574324
2022-09-22,0.0,1.4527791807574324
2022-09-23,0.0,1.4527791807574324
2022-09-24,0.0,1.4527791807574324
2022-09-25,0.0,1.4527791807574324
2022-09-26,0.0,1.4527791807574324
2022-09-27,0.0,1.4527791807574324
2022-09-28,0.0,1.4527791807574324
2022-09-29,0.0,1.4527791807574324
2022-09-30,0.0,1.4527791807574324
2022-10-01,0.0,1.4527791807574324
2022-10-02,0.0,1.4527791807574324
2022-10-03,0.0,1.4527791807574324
2022-10-04,0.0,1.4527791807574324
2022-10-05,0.0,1.4527791807574324
2022-10-06,0.0,1.4527791807574324
2022-10-07,0.0,1.4527791807574324
2022-10-08,0.0,1.4527791807574324
2022-10-09,0.0,1.4527791807574324
2022-10-10,0.0,1.4527791807574324
2022-10-11,0.0,1.4527791807574324
2022-10-12,0.0,1.4527791807574324
2022-10-13,0.0,1.4527791807574324
2022-10-14,0.0,1.4527791807574324
2022-10-15,0.0,1.4527791807574324
2022-10-16,0.0,1.4527791807574324
2022-10-17,0.0,1.4527791807574324
2022-10-18,0.0,1.4527791807574324
2022-10-19,0.0,1.4527791807574324
2022-10-20,0.0,1.4527791807574324
2022-10-21,0.0,1.4527791807574324
2022-10-22,0.0,1.4527791807574324
2022-10-23,0.0,1.4527791807574324
2022-10-24,0.0,1.4527791807574324
2022-10-25,0.0,1.4527791807574324
2022-10-26,0.0,1.4527791807574324
2022-10-27,0.0,1.4527791807574324
2022-10-28,0.0,1.4527791807574324
2022-10-29,0.0,1.4527791807574324
2022-10-30,0.0,1.4527791807574324
2022-10-31,0.0,1.4527791807574324
2022-11-01,0.0,1.4527791807574324
2022-11-02,0.0,1.4527791807574324
2022-11-03,0.0,1.4527791807574324
2022-11-04,0.0,1.4527791807574324
2022-11-05,0.0,1.4527791807574324
2022-11-06,0.0,1.4527791807574324
2022-11-07,0.0,1.4527791807574324
2022-11-08,0.0,1.4527791807574324
2022-11-09,0.0,1.4527791807574324
2022-11-10,0.0,1.4527791807574324
2022-11-11,0.0,1.4527791807574324
2022-11-12,0.0,1.4527791807574324
2022-11-13,0.0,1.4527791807574324
2022-11-14,0.0,1.4527791807574324
2022-11-15,0.0,1.4527791807574324
2022-11-16,0.0,1.4527791807574324
2022-11-17,0.0,1.4527791807574324
2022-11-18,0.0,1.4527791807574324
2022-11-19,0.0,1.4527791807574324
2022-11-20,0.0,1.4527791807574324
2022-11-21,0.0,1.4527791807574324
2022-11-22,0.0,1.4527791807574324
2022-11-23,0.0,1.4527791807574324
2022-11-24,0.0,1.4527791807574324
2022-11-25,0.0,1.4527791807574324
2022-11-26,0.0,1.4527791807574324
2022-11-27,0.0,1.4527791807574324
2022-11-28,0.0,1.4527791807574324
2022-11-29,0.0,1.4527791807574324
2022-11-30,0.0,1.4527791807574324
2022-12-01,0.0,1.4527791807574324
2022-12-02,0.0,1.4527791807574324
2022-12-03,0.0,1.4527791807574324
2022-12-04,0.0,1.4527791807574324
2022-12-05,0.0,1.4527791807574324
2022-12-06,0.0,1.4527791807574324
2022-12-07,0.0,1.4527791807574324
2022-12-08,0.0,1.4527791807574324
2022-12-09,0.0,1.4527791807574324
2022-12-10,0.0,1.4527791807574324
2022-12-11,0.0,1.4527791807574324
2022-12-12,0.0,1.4527791807574324
2022-12-13,0.0,1.4527791807574324
2022-12-14,0.0,1.4527791807574324
2022-12-15,0.0,1.4527791807574324
2022-12-16,0.0,1.4527791807574324
2022-12-17,0.0,1.4527791807574324
2022-12-18,0.0,1.4527791807574324
2022-12-19,0.0,1.4527791807574324
2022-12-20,0.0,1.4527791807574324
2022-12-21,0.0,1.4527791807574324
2022-12-22,0.0,1.4527791807574324
2022-12-23,0.0,1.4527791807574324
2022-12-24,0.0,1.4527791807574324
2022-12-25,0.0,1.4527791807574324
2022-12-26,0.0,1.4527791807574324
2022-12-27,0.0,1.4527791807574324
2022-12-28,0.0,1.4527791807574324
2022-12-29,0.0,1.4527791807574324
2022-12-30,0.0,1.4527791807574324
2022-12-31,0.0,1.4527791807574324
2023-01-01,0.0,1.4527791807574324
2023-01-02,0.0,1.4527791807574324
2023-01-03,0.0,1.4527791807574324
2023-01-04,0.0,1.4527791807574324
2023-01-05,0.0,1.4527791807574324
2023-01-06,0.0,1.4527791807574324
2023-01-07,0.0,1.4527791807574324
2023-01-08,0.0,1.4527791807574324
2023-01-09,0.0,1.4527791807574324
2023-01-10,0.0,1.4527791807574324
2023-01-11,0.0,1.4527791807574324
2023-01-12,0.0,1.4527791807574324
2023-01-13,0.0,1.4527791807574324
2023-01-14,0.0,1.4527791807574324
2023-01-15,0.0,1.4527791807574324
2023-01-16,0.0,1.4527791807574324
2023-01-17,0.0,1.4527791807574324
2023-01-18,-0.06218093625442633,1.3624440111269969
2023-01-19,0.04294486663076502,1.4209539874767303
2023-01-20,-0.0047901160446460755,1.4141474529826141
2023-01-21,-0.033291092277230705,1.3670689396317592
2023-01-22,-0.0008122449823405598,1.3659585447450298
2023-01-23,-0.0018418596779251617,1.3634426407797466
2023-01-24,-0.053344301643998726,1.2907107452757016
2023-01-25,0.01173967917370855,1.3058632753312966
2023-01-26,-0.002883035611450979,1.3020984250048304
2023-01-27,0.002149326634232729,1.3048970598300857
2023-01-28,-0.0028972867457394136,1.3011163988740857
2023-01-29,0.004954357995115677,1.3075625953074237
2023-01-30,-0.02559900012717753,1.2740903002638564
2023-01-31,0.000976216933911811,1.2753340887903069
2023-02-01,0.015787962955327917,1.295469016139795
2023-02-02,-0.008251601924938456,1.2847793215125178
2023-02-03,-0.0023253943271790423,1.2817917029665957
2023-02-04,-0.012333844652524073,1.2659822832253114
2023-02-05,-0.02592650143082953,1.2331597917478656
2023-02-06,-0.014026894133945866,1.2158623898987795
2023-02-07,0.04238258775811299,1.2673937843404535
2023-02-08,-0.015645858318076522,1.2475643207574518
2023-02-09,-0.06804673206321632,1.1626716456912412
2023-02-10,0.008079917800963399,1.1720659370179372
2023-02-11,0.008405776769789597,1.1819180616439842
2023-02-12,-0.01760726603091345,1.161107715905877
2023-02-13,-0.014878464374523226,1.1438322161197874
2023-02-14,0.04677767506440089,1.1973380278536323
2023-02-15,0.07739512193245512,1.2900061505137295
2023-02-16,-0.08089455364896625,1.1856516787635
2023-02-17,0.06220240099916774,1.2594020599312836
2023-02-18,-0.00960348419430268,1.2473074121544614
2023-02-19,-0.018833398082639174,1.22381637512993
2023-02-20,0.004440605894292071,1.229250861338863
2023-02-21,-0.024253333229052654,1.1994374305767117
2023-02-22,-0.005686220984646773,1.1926171642891956
2023-02-23,-0.008010454726416483,1.1830637584887098
2023-02-24,-0.03996690927390156,1.1357803565879505
2023-02-25,-0.015100673923040042,1.1186293077749216
2023-02-26,0.017789144457329487,1.1385287661251322
2023-02-27,-0.0017808284014554365,1.1365012417625426
2023-02-28,-0.006041503024816208,1.1296350660727268
2023-03-01,0.010634072095445202,1.1416476868068872
2023-03-02,-0.002344258521337128,1.1389713694887253
2023-03-03,-0.041042971687418106,1.0922245998180198
2023-03-04,-0.014250705886121207,1.0766596282844267
2023-03-05,0.008249807954360255,1.0855418634499863
2023-03-06,0.0015870838022347122,1.0872647093581154
2023-03-07,-0.018923359387027494,1.0666900085140998
2023-03-08,-0.02869872311515409,1.0360773673100523
2023-03-09,-0.07215685098322677,0.9613172871099669
2023-03-10,-0.003374276632604145,0.9580735366515534
2023-03-11,0.0,0.9580735366515534
2023-03-12,0.0,0.9580735366515534
2023-03-13,0.0,0.9580735366515534
2023-03-14,0.0,0.9580735366515534
2023-03-15,0.0,0.9580735366515534
2023-03-16,0.01046417627506191,0.9680989870235472
2023-03-17,0.06438418263514523,1.0304292490129705
2023-03-18,-0.03280070739050245,0.9966304407294809
2023-03-19,0.02448839831997507,1.0210363239398768
2023-03-20,-0.007450691334294657,1.013428897449098
2023-03-21,0.010071165844331986,1.0236353079467464
2023-03-22,-0.023509016057140064,0.9995706490555708
2023-03-23,0.022775949264343343,1.0223368194445872
2023-03-24,-0.02604969262439527,0.9957052595394539
2023-03-25,-0.0002547568909989639,0.9954515967631823
2023-03-26,0.012982585988722262,1.0083751327157713
2023-03-27,-0.022669695262849676,0.9855155757464692
2023-03-28,0.003186101290592269,0.9886555281942538
2023-03-29,0.020599449454550722,1.0090212877752536
2023-03-30,-0.008943825720561405,0.9999967772290552
2023-03-31,0.0042925926858656815,1.0042893560808779
2023-04-01,-0.023475342054025794,0.980713319925662
2023-04-02,0.0,0.980713319925662
2023-04-03,0.0,0.980713319925662
2023-04-04,0.0,0.980713319925662
2023-04-05,0.0,0.980713319925662
2023-04-06,0.0,0.980713319925662
2023-04-07,0.0,0.980713319925662
2023-04-08,0.0,0.980713319925662
2023-04-09,0.0,0.980713319925662
2023-04-10,0.0,0.980713319925662
2023-04-11,0.0,0.980713319925662
2023-04-12,-0.018835471354467392,0.9622411222812576
2023-04-13,0.021976156515843837,0.9833874837904917
2023-04-14,0.011385342442233437,0.9945836870468527
2023-04-15,-0.006669932671332313,0.9879498808182448
2023-04-16,0.002355633735223961,0.9902771288862107
2023-04-17,-0.05026225307563381,0.9405035692191199
2023-04-18,0.024245566266203777,0.9633066108302233
2023-04-19,-0.07139702830128869,0.8945293814739593
2023-04-20,-0.02991122269058255,0.8677729139414226
2023-04-21,-0.03453840345516046,0.8378014229322536
2023-04-22,0.011699453903261325,0.8476032420599362
2023-04-23,-0.011800764227465566,0.8376008760419514
2023-04-24,-0.00549925271132401,0.8329946971533704
2023-04-25,0.030412334740970826,0.8583280107206523
2023-04-26,-0.03391076783290825,0.8292214488246223
2023-04-27,0.0003621434798892764,0.8295217459656985
2023-04-28,-0.04610182830840559,0.791279276855099
2023-04-29,-0.008797823882052191,0.7843177411358102
2023-04-30,-0.01804367188240641,0.7701657691632054
2023-05-01,-0.023521090548489276,0.7520506303693708
2023-05-02,-0.03373751209783615,0.7266783131290988
2023-05-03,0.015585805553686605,0.7380041800176099
2023-05-04,-0.007240787995384634,0.7326604482103948
2023-05-05,0.04745456429806705,0.7674285305586456
2023-05-06,-0.022036182386313663,0.7505173354907946
2023-05-07,-0.0344676689054928,0.7246487524632652
2023-05-08,-0.05134989943537105,0.6874381118983095
2023-05-09,0.0,0.6874381118983095
2023-05-10,0.0,0.6874381118983095
2023-05-11,0.0,0.6874381118983095
2023-05-12,0.0,0.6874381118983095
2023-05-13,0.0,0.6874381118983095
2023-05-14,0.0,0.6874381118983095
2023-05-15,0.0,0.6874381118983095
2023-05-16,0.0015946961081099165,0.6885343667799202
2023-05-17,0.01949574505808105,0.7019578572583888
2023-05-18,-0.03448719960671276,0.6777492965196183
2023-05-19,0.014636620131384115,0.6876692555170888
2023-05-20,0.05819525647865009,0.7276883442143881
2023-05-21,0.07616246564815388,0.7831108827331784
2023-05-22,0.04053762754621992,0.8148563400248076
2023-05-23,0.005680003331959282,0.8194847267512166
2023-05-24,-0.02134416940927375,0.8019935059151263
2023-05-25,-0.0018239804951261096,0.8005306854031193
2023-05-26,-0.019077858723931196,0.7852582740828268
2023-05-27,0.0,0.7852582740828268
2023-05-28,0.0,0.7852582740828268
2023-05-29,0.0,0.7852582740828268
2023-05-30,0.0,0.7852582740828268
2023-05-31,-0.027706173696863345,0.7635017719441889
2023-06-01,-0.03852602737687816,0.734087081775972
2023-06-02,0.053219488422730166,0.7731548207258242
2023-06-03,-0.017099176516357173,0.7599345099717608
2023-06-04,0.04904454434327654,0.7972051517440569
2023-06-05,-0.07525169749488647,0.7372141108236481
2023-06-06,-0.016128800749825478,0.7253237313202137
2023-06-07,0.0,0.7253237313202137
2023-06-08,0.0,0.7253237313202137
2023-06-09,0.0,0.7253237313202137
2023-06-10,0.0,0.7253237313202137
2023-06-11,0.0,0.7253237313202137
2023-06-12,0.0,0.7253237313202137
2023-06-13,0.0,0.7253237313202137
2023-06-14,-0.0814750080371398,0.666227974481371
2023-06-15,-0.0006818567361823735,0.6657737024491378
2023-06-16,-0.0030107583118633707,0.663769218740669
2023-06-17,0.0,0.663769218740669
2023-06-18,0.0,0.663769218740669
2023-06-19,0.0,0.663769218740669
2023-06-20,0.0,0.663769218740669
2023-06-21,0.0,0.663769218740669
2023-06-22,-0.007169366295909474,0.6590104140755675
2023-06-23,0.018899714637356846,0.6714655228446421
2023-06-24,-0.004454265255732781,0.6684746372958128
2023-06-25,-0.0020941982594443465,0.6670747188739052
2023-06-26,-0.005311145646494597,0.6635317878848714
2023-06-27,0.010061913274894918,0.670208187189705
2023-06-28,-0.01564072721307519,0.6597256437579012
2023-06-29,0.008758546563680136,0.6655038815280087
2023-06-30,0.00011614026646644682,0.6655811733261437
2023-07-01,0.002327649648304675,0.6671304131101545
2023-07-02,0.023689665002472715,0.6829345091096953
2023-07-03,-0.025521787592715617,0.6655047996284622
2023-07-04,-0.012569124949648236,0.6571399866473414
2023-07-05,-0.014505445203422451,0.6476078785800506
2023-07-06,0.0,0.6476078785800506
2023-07-07,0.0,0.6476078785800506
2023-07-08,0.0,0.6476078785800506
2023-07-09,0.0,0.6476078785800506
2023-07-10,0.0,0.6476078785800506
2023-07-11,0.0,0.6476078785800506
2023-07-12,0.0,0.6476078785800506
2023-07-13,0.13084689980552833,0.7323453617818853
2023-07-14,-0.030766494280945023,0.7098136623969462
2023-07-15,-0.002784700093401149,0.7078370442249721
2023-07-16,-0.0035994968251564785,0.7052891870315562
2023-07-17,-0.013104921491072785,0.6960464276070051
2023-07-18,-0.026590943473394968,0.6775378963956487
2023-07-19,0.016105004145413604,0.6884496470257754
2023-07-20,-0.008117152524677596,0.6828613962353067
2023-07-21,-0.005392120346668472,0.6791793254067119
2023-07-22,-0.00895929299443421,0.673094358834631
2023-07-23,0.001125366224825619,0.6738518364921842
2023-07-24,-0.008581820482741365,0.6680689609994427
2023-07-25,0.001491597247268217,0.6690654508226548
2023-07-26,0.0015822807522591908,0.6701241002074931
2023-07-27,-0.000626490298188842,0.6697042739601307
2023-07-28,-0.0005561061663298394,0.6693318472837639
2023-07-29,-8.638042979081106e-05,0.6692740301111229
2023-07-30,-0.0018716077546655496,0.6680214116463706
2023-07-31,-0.0017562916398063955,0.6668481712258845
2023-08-01,0.002084373836897191,0.6682381321071704
2023-08-02,-0.005261367358313285,0.6647222858113215
2023-08-03,-0.005309426925230953,0.6611929914092338
2023-08-04,-0.005155084558006395,0.657784485629358
2023-08-05,0.004639428809842583,0.6608362299226543
2023-08-06,-0.00986814395674096,0.6543150028739476
2023-08-07,-0.01353641509608794,0.6454579233914479
2023-08-08,0.005700172334771603,0.649137144789623
2023-08-09,0.016357386901919346,0.6597553322193541
2023-08-10,-0.004859748108963058,0.6565490874912229
2023-08-11,-0.021491896581443903,0.6424386024022202
2023-08-12,0.004922328155014144,0.6456008960226925
2023-08-13,-0.023338211582193957,0.630533725713661
2023-08-14,-0.0018179539238774023,0.6293874444528628
2023-08-15,-0.002523263863382752,0.6277993338582081
2023-08-16,-0.05303634700871884,0.5945031505358617
2023-08-17,-0.13079831335261694,0.5167431411629541
2023-08-18,0.0,0.5167431411629541
2023-08-19,0.0,0.5167431411629541
2023-08-20,0.0,0.5167431411629541
2023-08-21,0.0,0.5167431411629541
2023-08-22,0.0,0.5167431411629541
2023-08-23,0.0,0.5167431411629541
2023-08-24,0.0,0.5167431411629541
2023-08-25,0.0,0.5167431411629541
2023-08-26,0.0,0.5167431411629541
2023-08-27,0.0,0.5167431411629541
2023-08-28,0.0,0.5167431411629541
2023-08-29,0.0,0.5167431411629541
2023-08-30,0.0,0.5167431411629541
2023-08-31,0.024302996694848256,0.5293015480147228
2023-09-01,-0.0064815284162745845,0.5258708649904873
2023-09-02,0.0,0.5258708649904873
2023-09-03,0.0,0.5258708649904873
2023-09-04,0.0,0.5258708649904873
2023-09-05,0.0,0.5258708649904873
2023-09-06,0.0,0.5258708649904873
2023-09-07,0.0,0.5258708649904873
2023-09-08,0.0,0.5258708649904873
2023-09-09,0.0,0.5258708649904873
2023-09-10,0.0,0.5258708649904873
2023-09-11,0.0,0.5258708649904873
2023-09-12,0.0,0.5258708649904873
2023-09-13,0.0,0.5258708649904873
2023-09-14,0.0,0.5258708649904873
2023-09-15,0.0,0.5258708649904873
2023-09-16,0.0,0.5258708649904873
2023-09-17,0.0,0.5258708649904873
2023-09-18,0.0,0.5258708649904873
2023-09-19,0.0,0.5258708649904873
2023-09-20,0.0,0.5258708649904873
2023-09-21,-0.04803217357682443,0.5006121443242694
2023-09-22,0.05461398663458805,0.5279525692835075
2023-09-23,-0.0034296872004736523,0.5261418571141787
2023-09-24,0.0,0.5261418571141787
2023-09-25,0.0,0.5261418571141787
2023-09-26,0.0,0.5261418571141787
2023-09-27,0.0,0.5261418571141787
2023-09-28,0.0,0.5261418571141787
2023-09-29,0.0,0.5261418571141787
2023-09-30,0.02504749611747714,0.5393203932374884
2023-10-01,-0.00280348868309932,0.5378084146184824
2023-10-02,-0.07383084947542551,0.498101562512168
2023-10-03,-0.008590086473614145,0.49382282701754615
2023-10-04,-0.025028676511488546,0.48146309522613523
2023-10-05,-0.01787136768197306,0.4728586912260482
2023-10-06,0.013240701851805703,0.4791196721746073
2023-10-07,-0.012931424630995836,0.47292397224465393
2023-10-08,-0.008525627340860487,0.4688919986967366
2023-10-09,-0.04365576137187943,0.44842216149244823
2023-10-10,-0.008194756840341877,0.4447474509171971
2023-10-11,-0.009546600838563624,0.44050162452932196
2023-10-12,-0.029302181859040877,0.42759396581816084
2023-10-13,-0.0020980118775867362,0.4266968685990899
2023-10-14,0.0,0.4266968685990899
2023-10-15,0.0,0.4266968685990899
2023-10-16,0.0,0.4266968685990899
2023-10-17,-0.003820713973176848,0.42506658191092256
2023-10-18,-0.017362474253139415,0.4176863743266242
2023-10-19,0.04956666634979068,0.43838969548172574
2023-10-20,0.06527276705930962,0.4670046039561061
2023-10-21,0.033698767745178104,0.48274208364075183
2023-10-22,-0.004150224320923823,0.4807385957044925
2023-10-23,0.040496464786967445,0.5002068093171756
2023-10-24,-0.014572840035860568,0.49291737550014825
2023-10-25,0.037605634740130345,0.5114538462802705
2023-10-26,-0.007169704945903632,0.5077868731089934
2023-10-27,0.013059615797065716,0.5144183745785902
2023-10-28,-0.01389898911074694,0.5072684791919542
2023-10-29,0.007892477292272382,0.5112720841450622
2023-10-30,0.006689503191347201,0.5146922403835973
2023-10-31,0.0063627605089422445,0.517967103844969
2023-11-01,0.07145592097114095,0.5549789202829659
2023-11-02,-0.007622229441906603,0.5507487436171475
2023-11-03,-0.0008653309643570362,0.5502721636757149
2023-11-04,0.0,0.5502721636757149
2023-11-05,0.0,0.5502721636757149
2023-11-06,0.0,0.5502721636757149
2023-11-07,0.0,0.5502721636757149
2023-11-08,0.0,0.5502721636757149
2023-11-09,0.0,0.5502721636757149
2023-11-10,0.030413932627702422,0.5670081041886481
2023-11-11,0.032434161185808774,0.5853985364335625
2023-11-12,-0.014961336393815472,0.5766401920055327
2023-11-13,-0.04129014243513773,0.5528306363437991
2023-11-14,0.044083251231146425,0.5772012081740174
2023-11-15,0.06838646015002725,0.6166739555953574
2023-11-16,-0.05238005717064087,0.5843725385456273
2023-11-17,-0.01256989872744807,0.577027034917007
2023-11-18,-0.0005191974782735587,0.5767274439355824
2023-11-19,0.01566313914495221,0.585760806138658
2023-11-20,-0.03556584343568592,0.5649277290167694
2023-11-21,-0.033698160667696486,0.5458907036387254
2023-11-22,0.033053639360499654,0.5639343780870492
2023-11-23,-0.002745700557906572,0.5623859831505128
2023-11-24,0.004185571261787535,0.5647398897596198
2023-11-25,0.008043575508756229,0.5692824177057079
2023-11-26,-0.0054919057364331,0.5661559723302594
2023-11-27,-0.012728630959041642,0.5589495818932101
2023-11-28,0.005639498457302938,0.562101777198007
2023-11-29,0.007552306519069241,0.5663469421143199
2023-11-30,0.004502329995414334,0.5688968229396124
2023-12-01,0.007874466119916823,0.5733765816975787
2023-12-02,0.005984644947391926,0.5768080369601879
2023-12-03,-0.0057904095616495566,0.5734680821877373
2023-12-04,0.01322381344512924,0.5810515171233239
2023-12-05,0.0331882773557981,0.6003356160316201
2023-12-06,0.038032830663719874,0.6231680788575507
2023-12-07,0.0005264959527373492,0.6234961743289442
2023-12-08,0.034721745966411977,0.6451450501050235
2023-12-09,0.09017397595787102,0.7033203443425334
2023-12-10,0.01357064257828311,0.7128648533536409
2023-12-11,-0.015889692943703126,0.7015376497234936
2023-12-12,-0.009456767082674178,0.6949033715703319
2023-12-13,0.020553273158442353,0.7091859103849395
2023-12-14,0.0038819960779028495,0.7119389673075578
2023-12-15,0.0052239766867363535,0.7156581198751516
2023-12-16,0.03772389355079486,0.7426555306080838
2023-12-17,-0.02334181640557631,0.725320601560044
2023-12-18,-0.04494695832098472,0.6927196467123731
2023-12-19,0.0,0.6927196467123731
2023-12-20,0.0,0.6927196467123731
2023-12-21,0.0,0.6927196467123731
2023-12-22,0.0,0.6927196467123731
2023-12-23,0.0,0.6927196467123731
2023-12-24,0.0,0.6927196467123731
2023-12-25,0.0,0.6927196467123731
2023-12-26,0.0,0.6927196467123731
2023-12-27,0.0,0.6927196467123731
2023-12-28,-0.024966401072313293,0.6754249301818808
2023-12-29,0.020032283737353662,0.6889552340265664
2023-12-30,-0.019806155814346194,0.6753096793123269
2023-12-31,-0.002523349235593275,0.6736056371492454
2024-01-01,0.02489782712142352,0.6903769538510036
2024-01-02,-0.010092578254200624,0.6834092704193657
2024-01-03,-0.02595749024400884,0.6656696809497898
2024-01-04,0.020357601440148754,0.6792211190053566
2024-01-05,-0.015181789397277212,0.6689093270224343
2024-01-06,-0.01901951984241501,0.6561869928043547
2024-01-07,-0.013654657949955906,0.647226983866401
2024-01-08,0.026420155421993607,0.6643268213734594
2024-01-09,0.00434779366259419,0.6672151773173183
2024-01-10,0.007536021087731326,0.672243324963636
2024-01-11,-0.006323621570940463,0.6679923125729752
2024-01-12,-0.023040237308600386,0.652601611170973
2024-01-13,0.011030211084064101,0.6597999446959892
2024-01-14,-0.006252496122124085,0.6556745481003999
2024-01-15,0.0014611037639309377,0.6566325566505431
2024-01-16,0.009524160599846176,0.6628864305751705
2024-01-17,0.013097537028814221,0.6715686101455273
2024-01-18,-0.031061750978358504,0.6507085132123046
2024-01-19,-0.003440919154907185,0.6484694778249313
2024-01-20,-0.0032867010581595357,0.6463381525059799
2024-01-21,-0.007615371387370451,0.64141604743282
2024-01-22,-0.030304415158961095,0.621978309241796
2024-01-23,-0.009706215457854439,0.6159412537621831
2024-01-24,0.0,0.6159412537621831
2024-01-25,0.0,0.6159412537621831
2024-01-26,0.0,0.6159412537621831
2024-01-27,0.0,0.6159412537621831
2024-01-28,0.0,0.6159412537621831
2024-01-29,0.024914940333614632,0.6312873933486797
2024-01-30,-0.0015762380625641281,0.6302923341308666
2024-01-31,-0.021261744657523507,0.6168912194629816
2024-02-01,0.003782052832333793,0.6192243346467935
2024-02-02,0.012965535324144906,0.6272529096312266
2024-02-03,-0.012706637843140411,0.6192826340724865
2024-02-04,-0.01214321147676567,0.6117625540830558
2024-02-05,0.000520253849839003,0.6120808259070049
2024-02-06,0.005609605179702548,0.6155143576784095
2024-02-07,0.020229597905657037,0.6279659656394024
2024-02-08,0.00734075870690809,0.6325757122693119
2024-02-09,0.02316996271784122,0.6472324679388036
2024-02-10,0.011160773803772228,0.6544560831119258
2024-02-11,-0.008642035237785062,0.6488002505800897
2024-02-12,0.022290491815198932,0.6632623272553442
2024-02-13,0.004073631350558493,0.6659642134652959
2024-02-14,0.023370285940072177,0.6815279875598351
2024-02-15,-0.02228639603067828,0.6663391849230854
2024-02-16,-0.0205295836805669,0.6526595188665661
2024-02-17,-0.009576836941026956,0.646409105076372
2024-02-18,0.021187671699255395,0.6601050089781396
2024-02-19,-0.005005943316836015,0.6568005607200356
2024-02-20,-0.021140384582988503,0.6429155442720915
2024-02-21,-0.021976592895413094,0.6287864510894908
2024-02-22,-0.022388912375121417,0.6147086063333846
2024-02-23,-0.013215926766811825,0.6065846624091537
2024-02-24,0.028110885107665462,0.6236362941622094
2024-02-25,0.007755816865003595,0.6284731030501011
2024-02-26,0.030614266087896747,0.647713345855963
2024-02-27,-0.0009183811283171028,0.6471184981425697
2024-02-28,0.016239352708241173,0.6576272836779342
2024-02-29,0.009447244514128261,0.6638400494260016
2024-03-01,0.02552242389683279,0.6807828565671464
2024-03-02,0.026570941188775787,0.6988718978113189
2024-03-03,-0.02939477633933474,0.6783287146853088
2024-03-04,0.0077556255806761065,0.6835895782170293
2024-03-05,-0.037787944436668774,0.6577581332178783
2024-03-06,0.0239098571409182,0.6734850362163949
2024-03-07,0.021228661315451314,0.6877822219512572
2024-03-08,-0.008690348317765162,0.6818051548757342
2024-03-09,0.003930754612544662,0.6844851636331187
2024-03-10,-0.0031553972914947215,0.6823253410017225
2024-03-11,0.014697055159975214,0.6923535141754737
2024-03-12,0.007074232984053186,0.697251384242079
2024-03-13,-0.008087020281565827,0.6916126981563635
2024-03-14,-0.0061246025556401795,0.6873768452577218
2024-03-15,0.030201218863235235,0.7081364638028704
2024-03-16,-0.03235946807656531,0.6852215445085896
2024-03-17,0.033521331236117335,0.708191082872186
2024-03-18,0.012425574028292585,0.716990763598591
2024-03-19,-0.06503202453931034,0.6703634026657886
2024-03-20,0.055755588566701375,0.7077399087349964
2024-03-21,-0.019163798509392205,0.6941769237269433
2024-03-22,-0.010167707961885042,0.6871187354926079
2024-03-23,-0.005053275671593305,0.6836465351030472
2024-03-24,0.020967365045464925,0.69798080156662
2024-03-25,0.008746475758505401,0.7040856737274246
2024-03-26,0.00224435950560542,0.7056658951020154
2024-03-27,-0.007469713675165246,0.7003947729152742
2024-03-28,0.005594909021445105,0.7043134179488308
2024-03-29,0.003949099773396636,0.7070948219080527
2024-03-30,0.0035994643766614765,0.7096399845304325
2024-03-31,0.014115252473240414,0.7196567320771861
2024-04-01,-0.017724115211736224,0.7069014532449485
2024-04-02,-0.01953547817938217,0.6930917953301082
2024-04-03,0.006243014492150589,0.6974187774527447
2024-04-04,-0.002137457948332422,0.6959280741435621
2024-04-05,-0.01782767834553456,0.6835212922861033
2024-04-06,0.007809767816809199,0.6888594348767031
2024-04-07,0.0013346672242418034,0.6897788329865427
2024-04-08,0.0019221693881072976,0.6911047047438739
2024-04-09,-0.015425818543507663,0.6804438489739304
2024-04-10,0.00145238607025866,0.6814321161417733
2024-04-11,-0.001967794944292889,0.6800911974687508
2024-04-12,-0.037022119382006835,0.6549127799654108
2024-04-13,-0.05642908329156804,0.6179566521560302
2024-04-14,0.0173393876062089,0.6286716420715989
2024-04-15,-0.016463947510663268,0.6183212251550896
2024-04-16,-0.018087706501456524,0.6071372123108633
2024-04-17,-0.004590202761233786,0.6043503294024661
2024-04-18,0.021121917142253643,0.6171153669849987
2024-04-19,0.0018017246578929669,0.6182272389584602
2024-04-20,0.019345460369927014,0.6301871295093405
2024-04-21,0.009554480511325902,0.636208240156726
2024-04-22,0.027874385771336163,0.6539421540737574
2024-04-23,0.0014409767397383089,0.654884469506912
2024-04-24,0.002465845067397998,0.6564993131457613
2024-04-25,0.00471496378261449,0.6595946836305548
2024-04-26,-0.019411769136427504,0.6467907839083036
2024-04-27,-0.0027652177729728944,0.6450022665372452
2024-04-28,0.0045624916661604065,0.647945084002976
2024-04-29,-0.009810940020888448,0.6415881336469933
